id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa,prediction_prob,prediction_class
12815,Fresno europeo,20/01/2011 12:51,Medio (4 - 8 mts),100.0,Grande,-68.8470749144,-32.8638452547,4,Cuarta Oeste,1173332.70145,0,0.15470166774889593,0
44615,Morera,26/08/2011 07:59,Alto (> 8 mts),150.0,Grande,-68.8228873783,-32.8672179401,4,Cuarta Este Área Fundacional,1822015.85685,0,0.17936999702365275,0
43782,Morera,19/10/2011 08:47,Medio (4 - 8 mts),170.0,Grande,-68.8323609515,-32.8814728027,3,Parque O'Higgins,1531146.02653,0,0.8482379799316235,1
28303,Pltano,10/03/2011 14:58,Alto (> 8 mts),110.0,Grande,-68.8493817639,-32.8927316381,2,Barrio Civico,2366816.36021,1,0.9427341171492272,1
47204,Morera,20/09/2011 10:13,Medio (4 - 8 mts),235.0,Grande,-68.8349224458,-32.8739938699,4,Cuarta Este Área Fundacional,1822015.85685,0,0.3174581167966539,0
24632,Pltano,17/01/2011 12:26,Alto (> 8 mts),300.0,Grande,-68.8419964461,-32.9002050903,2,Barrio Civico,2366816.36021,0,0.8526768868798734,1
15404,Eucalyptus,15/11/2011 13:02,Alto (> 8 mts),250.0,Grande,-68.8610591037,-32.8697392674,7,Residencial Parque,1786336.08966,0,0.15583272960786476,0
2187,Morera,04/11/2011 17:01,Bajo (2 - 4 mts),60.0,Mediano,-68.832707831,-32.8863340473,3,Parque O'Higgins,1531146.02653,0,0.02942081114406314,0
10344,Morera,30/11/2010 11:22,Medio (4 - 8 mts),45.0,Mediano,-68.8556870063,-32.8727848053,6,Residencial Norte,2694682.37982,0,0.23067574217045306,0
37928,Paraiso,18/11/2010 11:27,Alto (> 8 mts),170.0,Grande,-68.8492317874,-32.8739706377,6,Residencial Norte,2694682.37982,1,0.0570492974104555,0
526,Fresno europeo,08/03/2012 18:13,Muy bajo (1 - 2 mts),3.0,Chico,-68.8211496244,-32.8686195582,4,Cuarta Este Área Fundacional,1822015.85685,0,0.62930084932334,1
39098,Fresno europeo,23/12/2010 11:00,Medio (4 - 8 mts),50.0,Mediano,-68.8540049278,-32.8713038584,6,Residencial Norte,2694682.37982,0,0.6647199895075004,1
31192,Paraiso sombrilla,07/02/2011 09:16,Medio (4 - 8 mts),80.0,Grande,-68.853598969,-32.8636581641,6,Residencial Norte,2694682.37982,0,0.6517218947754826,1
24925,Morera,10/02/2011 08:50,Alto (> 8 mts),146.0,Grande,-68.8382890104,-32.8973927578,2,Barrio Civico,2366816.36021,0,0.5208618815092638,1
42474,Perenne,30/09/2011 14:58,Medio (4 - 8 mts),70.0,Grande,-68.8315093422,-32.8764719516,4,Cuarta Este Área Fundacional,1822015.85685,1,0.3072083968736772,0
29502,Morera,18/02/2011 11:17,Alto (> 8 mts),118.0,Grande,-68.8450005581,-32.8921043646,2,Barrio Civico,2366816.36021,1,0.5838216671236909,1
39247,Morera,28/12/2010 09:54,Alto (> 8 mts),110.0,Grande,-68.8550458965,-32.8720065872,6,Residencial Norte,2694682.37982,0,0.9267974727895181,1
42219,Morera,02/05/2011 09:50,Alto (> 8 mts),190.0,Grande,-68.8396005504,-32.8739640686,4,Cuarta Oeste,1173332.70145,0,0.47389671099822384,0
45062,Fresno europeo,31/08/2011 12:31,Alto (> 8 mts),130.0,Grande,-68.822942073,-32.8711724972,4,Cuarta Este Área Fundacional,1822015.85685,0,0.40137674911523147,0
14976,Paraiso,21/12/2011 16:23,Bajo (2 - 4 mts),60.0,Mediano,-68.880672676,-32.8715596361,8,Aeroparque,2203364.73622,0,0.08373932024785713,0
45169,Fresno europeo,31/08/2011 13:52,Medio (4 - 8 mts),123.0,Grande,-68.8232000603,-32.8709314787,4,Cuarta Este Área Fundacional,1822015.85685,0,0.016718666558847017,0
31749,Pltano,28/06/2011 12:04,Alto (> 8 mts),150.0,Grande,-68.8580993657,-32.8895013718,5,Residencial Sur,2423808.92355,0,0.04401873380966359,0
27665,Fresno europeo,28/10/2011 11:37,Alto (> 8 mts),105.0,Grande,-68.8367098039,-32.8950786809,2,Barrio Civico,2366816.36021,0,0.5555098992642874,1
34381,Morera,28/03/2011 10:05,Medio (4 - 8 mts),80.0,Grande,-68.8512242869,-32.8749735898,6,Residencial Norte,2694682.37982,0,0.31664218177530135,0
24416,Morera,21/01/2011 09:06,Alto (> 8 mts),120.0,Grande,-68.8454564709,-32.9036448287,2,Barrio Civico,2366816.36021,0,0.8275401414659721,1
19325,Morera,19/07/2011 14:00,Alto (> 8 mts),190.0,Grande,-68.8357205649,-32.8710229375,4,Cuarta Oeste,1173332.70145,0,0.32173803194368356,0
2308,Morera,04/11/2011 10:46,Bajo (2 - 4 mts),35.0,Mediano,-68.8396881279,-32.892925966,2,Barrio Civico,2366816.36021,0,0.8801042629227558,1
43087,Morera,03/10/2011 09:18,Medio (4 - 8 mts),160.0,Grande,-68.8309133683,-32.8779537113,4,Cuarta Este Área Fundacional,1822015.85685,0,0.27968073217923695,0
17881,Morera,01/08/2011 10:46,Alto (> 8 mts),176.0,Grande,-68.8369524702,-32.8676196611,4,Cuarta Oeste,1173332.70145,0,0.27926041262142476,0
24552,Morera,27/01/2011 10:20,Alto (> 8 mts),115.0,Grande,-68.8435206893,-32.9019933451,2,Barrio Civico,2366816.36021,0,0.8567092477312902,1
37335,Morera,17/03/2011 09:25,Alto (> 8 mts),170.0,Grande,-68.8574738321,-32.8751070571,6,Residencial Norte,2694682.37982,0,0.7708385924013625,1
39826,Morera,29/04/2011 10:16,Alto (> 8 mts),95.0,Grande,-68.8468252826,-32.8827629203,1,Parque Central,1655357.93265,1,0.3176969699729286,0
8237,Morera,28/02/2011 18:27,Medio (4 - 8 mts),42.0,Mediano,-68.843257399,-32.8932409331,2,Barrio Civico,2366816.36021,1,0.7946765325374926,1
4092,Fresno europeo,30/09/2011 12:53,Bajo (2 - 4 mts),30.0,Mediano,-68.8295602037,-32.8778840602,4,Cuarta Este Área Fundacional,1822015.85685,0,0.13952536335104526,0
1947,Acacia SP,18/11/2011 17:01,Muy bajo (1 - 2 mts),8.0,Chico,-68.859195367,-32.8706653808,6,Residencial Norte,2694682.37982,0,0.3208494217125122,0
23327,Tipa,28/01/2011 14:10,Medio (4 - 8 mts),78.0,Grande,-68.8501874307,-32.9016934033,2,Barrio Civico,2366816.36021,0,0.9457886403641277,1
12537,Morera,10/01/2011 14:05,Alto (> 8 mts),220.0,Grande,-68.8442360246,-32.8626240831,4,Cuarta Oeste,1173332.70145,0,0.3006996368505426,0
34568,Fresno europeo,30/03/2011 13:05,Bajo (2 - 4 mts),60.0,Mediano,-68.848368919,-32.875381622,6,Residencial Norte,2694682.37982,0,0.5859707238295063,1
6302,Morera,27/06/2011 11:40,Alto (> 8 mts),100.0,Grande,-68.8588901551,-32.8903024261,5,Residencial Sur,2423808.92355,0,0.9216317452899567,1
46695,Morera,05/09/2011 10:23,Bajo (2 - 4 mts),7.0,Chico,-68.8326182178,-32.8697673014,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7345608969685975,1
11573,Paraiso,10/05/2010 11:50,Medio (4 - 8 mts),145.0,Grande,-68.8518342941,-32.8671725365,6,Residencial Norte,2694682.37982,0,0.22454244491286124,0
23755,Fresno americano,25/01/2011 10:35,Medio (4 - 8 mts),36.0,Mediano,-68.8492719241,-32.9001279609,2,Barrio Civico,2366816.36021,0,0.9947244858346619,1
38147,Fresno europeo,21/10/2010 10:44,Bajo (2 - 4 mts),30.0,Mediano,-68.8461973046,-32.8702083125,6,Residencial Norte,2694682.37982,0,0.13776089476092934,0
41669,Fresno europeo,26/04/2011 10:04,Medio (4 - 8 mts),60.0,Mediano,-68.8372696199,-32.8770784829,1,Parque Central,1655357.93265,0,0.8912587059390831,1
22998,Paraiso,17/06/2011 17:21,Alto (> 8 mts),98.0,Grande,-68.8570814211,-32.8997637412,5,Residencial Sur,2423808.92355,0,0.9583904649832189,1
14325,Paraiso sombrilla,01/12/2011 12:33,Bajo (2 - 4 mts),80.0,Grande,-68.8783864555,-32.8670548182,8,Aeroparque,2203364.73622,0,0.03126706602827767,0
2716,Fresno americano,12/10/2011 14:18,Alto (> 8 mts),100.0,Grande,-68.8316019716,-32.8826279711,3,Parque O'Higgins,1531146.02653,1,0.49284487045979863,0
17717,Paraiso,18/07/2011 09:24,Medio (4 - 8 mts),120.0,Grande,-68.8424557796,-32.8675020984,4,Cuarta Oeste,1173332.70145,0,0.7094470877066329,1
26750,Morera,11/01/2012 12:30,Alto (> 8 mts),130.0,Grande,-68.8346684662,-32.8951348844,3,Parque O'Higgins,1531146.02653,0,0.03943075023550746,0
48048,Morera,27/09/2011 11:46,Alto (> 8 mts),160.0,Grande,-68.8255305218,-32.8665333105,4,Cuarta Este Área Fundacional,1822015.85685,0,0.05699431525886478,0
38333,Morera,10/11/2010 09:44,Alto (> 8 mts),185.0,Grande,-68.8534607012,-32.8690530433,6,Residencial Norte,2694682.37982,0,0.1716190849361502,0
14359,Fresno europeo,01/12/2011 13:16,Bajo (2 - 4 mts),32.0,Mediano,-68.8778218303,-32.8658172979,8,Aeroparque,2203364.73622,0,0.15682112554272454,0
37442,lamo blanco,05/01/2011 12:22,Alto (> 8 mts),133.0,Grande,-68.8579555657,-32.8711794491,6,Residencial Norte,2694682.37982,0,0.1607269479476029,0
41975,Fresno europeo,20/04/2011 14:10,Alto (> 8 mts),180.0,Grande,-68.8377773244,-32.8795759919,1,Parque Central,1655357.93265,0,0.8804111584802005,1
36275,Pltano,17/03/2011 09:45,Alto (> 8 mts),180.0,Grande,-68.8540158495,-32.8776141057,6,Residencial Norte,2694682.37982,0,0.37873360762637454,0
44722,Morera,26/08/2011 13:25,Alto (> 8 mts),180.0,Grande,-68.8238132166,-32.8680056665,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5321944522355597,1
32180,Morera,11/05/2011 09:22,Medio (4 - 8 mts),200.0,Grande,-68.8583031486,-32.885931188,5,Residencial Sur,2423808.92355,0,0.8862409902402246,1
14832,Morera,07/12/2011 10:12,Bajo (2 - 4 mts),50.0,Mediano,-68.8782769259,-32.86940746,8,Aeroparque,2203364.73622,0,0.21321516727803258,0
20473,Jacarand,02/06/2011 13:14,Alto (> 8 mts),112.0,Grande,-68.8599996447,-32.8969633899,5,Residencial Sur,2423808.92355,0,0.07249477997501375,0
26316,Pltano,21/10/2011 08:39,Alto (> 8 mts),145.0,Grande,-68.8315625181,-32.8897282914,3,Parque O'Higgins,1531146.02653,0,0.014919445692977984,0
13559,Fresno europeo,28/01/2011 09:59,Medio (4 - 8 mts),180.0,Grande,-68.8505614226,-32.8639440476,6,Residencial Norte,2694682.37982,0,0.4243140931671424,0
41619,Fresno americano,03/05/2011 12:13,Alto (> 8 mts),122.0,Grande,-68.836703981,-32.8762953925,1,Parque Central,1655357.93265,0,0.46106338633156885,0
15928,Fresno americano,24/11/2011 12:06,Muy bajo (1 - 2 mts),18.0,Chico,-68.8735069898,-32.8770798713,7,Residencial Parque,1786336.08966,0,0.921942248581014,1
40404,Pltano,12/04/2011 10:34,Alto (> 8 mts),190.0,Grande,-68.8450357063,-32.8828688035,1,Parque Central,1655357.93265,0,0.33286435518905055,0
6032,Ligustro,20/04/2011 10:25,Bajo (2 - 4 mts),180.0,Grande,-68.848867315,-32.8861964523,1,Parque Central,1655357.93265,0,0.8998577214172495,1
2929,Morera,21/09/2011 08:54,Alto (> 8 mts),76.0,Grande,-68.8292180938,-32.8736408569,4,Cuarta Este Área Fundacional,1822015.85685,0,0.6048119790418532,1
17967,Morera,01/08/2011 09:40,Medio (4 - 8 mts),200.0,Grande,-68.8396781425,-32.8672196358,4,Cuarta Oeste,1173332.70145,1,0.030320881288652624,0
16715,Paraiso,21/07/2011 14:16,Alto (> 8 mts),190.0,Grande,-68.8403181722,-32.8630583598,4,Cuarta Oeste,1173332.70145,0,0.7848082760624832,1
31673,Fresno europeo,14/06/2011 10:22,Alto (> 8 mts),127.0,Grande,-68.8589198375,-32.8887045128,5,Residencial Sur,2423808.92355,0,0.35912169135636474,0
15131,Acacia SP,18/11/2011 08:47,Muy bajo (1 - 2 mts),5.0,Chico,-68.8591449036,-32.8696553205,6,Residencial Norte,2694682.37982,0,0.4897986604691057,0
46350,Morera,19/09/2011 14:10,Alto (> 8 mts),164.0,Grande,-68.8261097181,-32.8741466688,4,Cuarta Este Área Fundacional,1822015.85685,0,0.05711125854987509,0
15188,Paraiso,17/11/2011 13:32,Bajo (2 - 4 mts),60.0,Mediano,-68.860109819,-32.8689448092,6,Residencial Norte,2694682.37982,0,0.18897638291517316,0
9789,Paraiso,18/01/2011 08:17,Medio (4 - 8 mts),140.0,Grande,-68.8469907952,-32.8631581231,4,Cuarta Oeste,1173332.70145,0,0.043043098056674944,0
25635,Morera,15/02/2011 14:57,Alto (> 8 mts),58.0,Mediano,-68.8374103279,-32.9009791646,2,Barrio Civico,2366816.36021,0,0.5378709327233618,1
3255,Prunas,28/09/2011 11:14,Bajo (2 - 4 mts),15.0,Chico,-68.8226999102,-32.8727346164,4,Cuarta Este Área Fundacional,1822015.85685,0,0.42180901268754856,0
26383,Pltano,25/10/2011 09:55,Alto (> 8 mts),170.0,Grande,-68.8334276638,-32.889939193,3,Parque O'Higgins,1531146.02653,0,0.957004954235666,1
40731,Morera,15/04/2011 12:30,Alto (> 8 mts),200.0,Grande,-68.843020326,-32.8844935095,1,Parque Central,1655357.93265,0,0.5875018437324568,1
11466,Paraiso,06/01/2011 13:17,Alto (> 8 mts),84.0,Grande,-68.8434120802,-32.8628362064,4,Cuarta Oeste,1173332.70145,0,0.0783839168020688,0
29501,Morera,18/02/2011 11:15,Medio (4 - 8 mts),118.0,Grande,-68.8449846702,-32.8920220205,2,Barrio Civico,2366816.36021,0,0.42786436666479755,0
48259,Paraiso,02/09/2011 09:51,Medio (4 - 8 mts),140.0,Grande,-68.8303893492,-32.870707263,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5201259932291624,1
779,Aguaribay,14/12/2011 10:42,Alto (> 8 mts),130.0,Grande,-68.879753211,-32.867546219,8,Aeroparque,2203364.73622,0,0.6929627316904693,1
41967,Morera,20/04/2011 13:39,Alto (> 8 mts),158.0,Grande,-68.8375806959,-32.8788284425,1,Parque Central,1655357.93265,0,0.6550558455994673,1
47400,Morera,23/09/2011 15:01,Alto (> 8 mts),165.0,Grande,-68.826287205,-32.8746383384,4,Cuarta Este Área Fundacional,1822015.85685,0,0.45768835747712555,0
18612,Morera,06/07/2011 11:41,Alto (> 8 mts),190.0,Grande,-68.8378098999,-32.8747254356,1,Parque Central,1655357.93265,1,0.1579874018308952,0
39036,Fresno europeo,23/12/2010 14:15,Medio (4 - 8 mts),55.0,Mediano,-68.8541163831,-32.8712975864,6,Residencial Norte,2694682.37982,0,0.3040527859017448,0
30435,Pltano,21/02/2011 10:09,Alto (> 8 mts),220.0,Grande,-68.841747168,-32.888014906,3,Parque O'Higgins,1531146.02653,0,0.049412837784904684,0
5887,Braquiquito,11/04/2011 09:27,Alto (> 8 mts),82.0,Grande,-68.8435389159,-32.8817225081,1,Parque Central,1655357.93265,0,0.8494443841934958,1
18211,Perenne,05/08/2011 12:09,Bajo (2 - 4 mts),60.0,Mediano,-68.8389038606,-32.86817601,4,Cuarta Oeste,1173332.70145,0,0.42817107009624755,0
37574,Morera,16/11/2010 10:23,Medio (4 - 8 mts),88.0,Grande,-68.8571298881,-32.8704296668,6,Residencial Norte,2694682.37982,0,0.7849045814181266,1
42806,Morera,07/10/2011 17:39,Alto (> 8 mts),196.0,Grande,-68.831444646,-32.8776830187,4,Cuarta Este Área Fundacional,1822015.85685,0,0.35626806041301373,0
1710,Paraiso,24/11/2011 12:07,Alto (> 8 mts),130.0,Grande,-68.8722715565,-32.8789341617,7,Residencial Parque,1786336.08966,0,0.6123240293619513,1
14288,Jacarand,06/12/2011 10:26,Medio (4 - 8 mts),80.0,Grande,-68.8773420069,-32.868716383,8,Aeroparque,2203364.73622,0,0.7873324358965433,1
27189,Pltano,26/10/2011 12:36,Alto (> 8 mts),176.0,Grande,-68.8357123129,-32.8909041683,3,Parque O'Higgins,1531146.02653,1,0.23590795620340954,0
3286,Morera,30/09/2011 11:22,Medio (4 - 8 mts),52.0,Mediano,-68.827974646,-32.8769531016,4,Cuarta Este Área Fundacional,1822015.85685,0,0.28255404154771824,0
46696,Jacarand,05/09/2011 10:21,Bajo (2 - 4 mts),20.0,Chico,-68.8326095605,-32.8697191501,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9583905802451165,1
10570,Paraiso sombrilla,23/03/2011 10:57,Medio (4 - 8 mts),144.0,Grande,-68.8550153569,-32.8759148787,6,Residencial Norte,2694682.37982,0,0.4853832574164929,0
43615,Pltano,13/10/2011 08:24,Alto (> 8 mts),168.0,Grande,-68.8338603427,-32.8830878338,3,Parque O'Higgins,1531146.02653,0,0.3003385614118652,0
39996,Acer,20/04/2011 13:00,Bajo (2 - 4 mts),40.0,Mediano,-68.8440681397,-32.8775417767,1,Parque Central,1655357.93265,0,0.7290620580717432,1
46604,Morera,05/09/2011 10:13,Alto (> 8 mts),168.0,Grande,-68.831793562,-32.8687683632,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9602423369925344,1
10586,Paraiso sombrilla,29/03/2011 13:03,Bajo (2 - 4 mts),15.0,Chico,-68.8525294755,-32.8764806384,6,Residencial Norte,2694682.37982,0,0.3493065568575079,0
22064,Pltano,10/06/2011 12:31,Alto (> 8 mts),200.0,Grande,-68.8539105223,-32.8979777953,5,Residencial Sur,2423808.92355,0,0.16009816729557058,0
15346,Paraiso,16/11/2011 12:54,Medio (4 - 8 mts),125.0,Grande,-68.8600557615,-32.8702719334,6,Residencial Norte,2694682.37982,1,0.7038458774989567,1
4964,Morera,15/07/2011 10:40,Alto (> 8 mts),180.0,Grande,-68.8447173991,-32.8701965232,4,Cuarta Oeste,1173332.70145,0,0.88590864325028,1
30157,Pltano,31/03/2011 15:00,Alto (> 8 mts),98.0,Grande,-68.8399864795,-32.8873941682,3,Parque O'Higgins,1531146.02653,0,0.13202153248030357,0
20894,Jacarand,27/05/2011 09:41,Muy bajo (1 - 2 mts),8.0,Chico,-68.8614598196,-32.8955895129,5,Residencial Sur,2423808.92355,0,0.6441560944889497,1
46838,Pltano,16/09/2011 07:58,Alto (> 8 mts),280.0,Grande,-68.8343135268,-32.8717625475,4,Cuarta Oeste,1173332.70145,1,0.8314483360005913,1
8800,Morera,02/02/2011 09:48,Medio (4 - 8 mts),60.0,Mediano,-68.8546787198,-32.8688581886,6,Residencial Norte,2694682.37982,0,0.04750101138969687,0
29877,Pltano,11/03/2011 12:54,Alto (> 8 mts),185.0,Grande,-68.8422131934,-32.8914199575,2,Barrio Civico,2366816.36021,0,0.1984801836127258,0
8181,Fresno europeo,11/03/2011 12:42,Bajo (2 - 4 mts),12.0,Chico,-68.8421167023,-32.8913738206,2,Barrio Civico,2366816.36021,0,0.4796874944338052,0
27782,Pltano,03/11/2011 10:27,Alto (> 8 mts),110.0,Grande,-68.8351517197,-32.8943303505,3,Parque O'Higgins,1531146.02653,0,0.4129799056035274,0
40983,Morera,14/04/2011 09:46,Alto (> 8 mts),198.0,Grande,-68.8385078317,-32.8809957798,1,Parque Central,1655357.93265,1,0.8650077676899817,1
23580,Morera,24/01/2011 09:11,Alto (> 8 mts),170.0,Grande,-68.8511939848,-32.9022684407,2,Barrio Civico,2366816.36021,0,0.050688327265507316,0
33160,Pltano,09/06/2011 08:55,Alto (> 8 mts),165.0,Grande,-68.8530385942,-32.8915582665,5,Residencial Sur,2423808.92355,0,0.7717763016626973,1
13946,Paraiso sombrilla,29/11/2011 13:09,Medio (4 - 8 mts),95.0,Grande,-68.87634737,-32.8652874827,8,Aeroparque,2203364.73622,0,0.04622895844053787,0
38655,Paraiso,16/12/2010 11:11,Alto (> 8 mts),250.0,Grande,-68.8513008551,-32.870418982,6,Residencial Norte,2694682.37982,0,0.5424827303510408,1
42477,Pltano,30/09/2011 12:52,Alto (> 8 mts),220.0,Grande,-68.8311518148,-32.8764929542,4,Cuarta Este Área Fundacional,1822015.85685,0,0.3469432969103907,0
30643,Morera,01/02/2011 13:15,Bajo (2 - 4 mts),40.0,Mediano,-68.8546069079,-32.8673822092,6,Residencial Norte,2694682.37982,0,0.8834861150644363,1
22648,Fresno americano,21/06/2011 11:41,Bajo (2 - 4 mts),40.0,Mediano,-68.8599596775,-32.901146584,5,Residencial Sur,2423808.92355,0,0.03759450643333473,0
24132,Fresno europeo,25/01/2011 13:34,Medio (4 - 8 mts),120.0,Grande,-68.8464460965,-32.9022350181,2,Barrio Civico,2366816.36021,0,0.8783195250704187,1
8654,Morera,04/02/2011 09:09,Alto (> 8 mts),80.0,Grande,-68.8414565108,-32.9024996548,2,Barrio Civico,2366816.36021,0,0.03154259972560158,0
30865,Fresno europeo,15/02/2011 12:59,Medio (4 - 8 mts),40.0,Mediano,-68.8555543694,-32.8656332211,6,Residencial Norte,2694682.37982,0,0.2065275199028852,0
33029,Morera,19/05/2011 10:26,Alto (> 8 mts),184.0,Grande,-68.8515514337,-32.8873039523,5,Residencial Sur,2423808.92355,1,0.3434236108177937,0
46325,Morera,27/09/2011 13:26,Alto (> 8 mts),185.0,Grande,-68.8235245234,-32.8738103234,4,Cuarta Este Área Fundacional,1822015.85685,1,0.8894915794969184,1
36830,Pltano,07/04/2011 11:37,Alto (> 8 mts),180.0,Grande,-68.8588781428,-32.8802957226,7,Residencial Parque,1786336.08966,1,0.7062851630830174,1
47994,Morera,31/08/2011 09:36,Alto (> 8 mts),135.0,Grande,-68.8257777537,-32.8695965305,4,Cuarta Este Área Fundacional,1822015.85685,0,0.2053795976094024,0
31977,Fresno europeo,02/06/2011 12:43,Bajo (2 - 4 mts),70.0,Grande,-68.8589683105,-32.8836739358,5,Residencial Sur,2423808.92355,0,0.5516001908719513,1
39760,Fresno europeo,13/07/2011 13:51,Alto (> 8 mts),143.0,Grande,-68.8499579129,-32.8831310095,1,Parque Central,1655357.93265,0,0.6534408713609128,1
9311,Morera,16/02/2011 12:57,Medio (4 - 8 mts),64.0,Grande,-68.8462572623,-32.8661071955,4,Cuarta Oeste,1173332.70145,0,0.19773183337612388,0
11203,Acer,24/01/2011 08:56,Medio (4 - 8 mts),82.0,Grande,-68.845786822,-32.901969036,2,Barrio Civico,2366816.36021,0,0.15233576773543367,0
21712,Fresno europeo,09/06/2011 11:19,Alto (> 8 mts),103.0,Grande,-68.8559728968,-32.8958162202,5,Residencial Sur,2423808.92355,1,0.395353612888515,0
12788,Fresno americano,21/01/2011 13:36,Alto (> 8 mts),110.0,Grande,-68.8479956203,-32.8635473376,4,Cuarta Oeste,1173332.70145,0,0.17750504063658012,0
45115,Morera,31/08/2011 15:53,Alto (> 8 mts),160.0,Grande,-68.8257481835,-32.8705115284,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7009284017778205,1
17182,Olmo comun,04/07/2011 10:47,Alto (> 8 mts),150.0,Grande,-68.8362830945,-32.8632442247,4,Cuarta Oeste,1173332.70145,0,0.3798873318902416,0
31546,Pltano,18/05/2011 10:11,Alto (> 8 mts),170.0,Grande,-68.8597325006,-32.8903236933,5,Residencial Sur,2423808.92355,0,0.5202318120687166,1
14368,Fresno europeo,30/11/2011 11:49,Bajo (2 - 4 mts),40.0,Mediano,-68.8782484506,-32.8658046816,8,Aeroparque,2203364.73622,0,0.6693239787424643,1
11529,Fresno europeo,23/02/2011 09:25,Medio (4 - 8 mts),35.0,Mediano,-68.853146036,-32.8661462167,6,Residencial Norte,2694682.37982,0,0.42126496837588623,0
28957,Pltano,25/04/2011 12:33,Alto (> 8 mts),180.0,Grande,-68.8450016373,-32.886082959,1,Parque Central,1655357.93265,0,0.6159650421981127,1
19288,Perenne,13/07/2011 21:04,Muy bajo (1 - 2 mts),10.0,Chico,-68.8359246393,-32.869867594,4,Cuarta Oeste,1173332.70145,0,0.660154042625201,1
11227,Fresno americano,14/01/2011 14:34,Alto (> 8 mts),80.0,Grande,-68.8453740951,-32.8998027408,2,Barrio Civico,2366816.36021,0,0.00042080508016117957,0
26944,Fresno europeo,01/11/2011 17:10,Medio (4 - 8 mts),140.0,Grande,-68.8362821731,-32.887457483,3,Parque O'Higgins,1531146.02653,0,0.5269707860839402,1
36555,Fresno europeo,07/06/2011 12:51,Medio (4 - 8 mts),90.0,Grande,-68.8575937656,-32.8835456958,5,Residencial Sur,2423808.92355,1,0.3950954217996412,0
30882,Paraiso,17/02/2011 09:32,Medio (4 - 8 mts),42.0,Mediano,-68.854018077,-32.8657139484,6,Residencial Norte,2694682.37982,0,0.47114061261211915,0
12509,Morera,26/01/2011 10:06,Alto (> 8 mts),210.0,Grande,-68.8486026581,-32.8686351576,6,Residencial Norte,2694682.37982,0,0.6186389483296273,1
33100,Morera,28/06/2011 09:08,Alto (> 8 mts),118.0,Grande,-68.8527162438,-32.8910500907,5,Residencial Sur,2423808.92355,0,0.9518493941539012,1
